{1: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{66: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{67: {'car': 4, 'bus': 2, 'van': 0, 'others': 0}}
{68: {'car': 4, 'bus': 2, 'van': 0, 'others': 0}}
{69: {'car': 3, 'bus': 2, 'van': 0, 'others': 0}}
{70: {'car': 4, 'bus': 2, 'van': 0, 'others': 0}}
{71: {'car': 4, 'bus': 2, 'van': 0, 'others': 0}}
{72: {'car': 4, 'bus': 2, 'van': 0, 'others': 0}}
{73: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{74: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{75: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{76: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{77: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{78: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{79: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{80: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{81: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{82: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{83: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{84: {'car': 7, 'bus': 2, 'van': 0, 'others': 0}}
{85: {'car': 7, 'bus': 2, 'van': 1, 'others': 0}}
{86: {'car': 7, 'bus': 2, 'van': 1, 'others': 0}}
{87: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{88: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{89: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{90: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{91: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{92: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{93: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{94: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{95: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{96: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{97: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{98: {'car': 7, 'bus': 2, 'van': 0, 'others': 0}}
{99: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{100: {'car': 7, 'bus': 2, 'van': 0, 'others': 0}}
{101: {'car': 7, 'bus': 2, 'van': 0, 'others': 0}}
{102: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{103: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{104: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{105: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{106: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{107: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{108: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{109: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{110: {'car': 8, 'bus': 1, 'van': 0, 'others': 0}}
{111: {'car': 8, 'bus': 1, 'van': 0, 'others': 0}}
{112: {'car': 8, 'bus': 1, 'van': 0, 'others': 0}}
{113: {'car': 8, 'bus': 1, 'van': 0, 'others': 0}}
{114: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{115: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{116: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{117: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{118: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{119: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{120: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{121: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{122: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{123: {'car': 8, 'bus': 1, 'van': 0, 'others': 0}}
{124: {'car': 9, 'bus': 1, 'van': 0, 'others': 0}}
{125: {'car': 9, 'bus': 1, 'van': 0, 'others': 0}}
{126: {'car': 9, 'bus': 1, 'van': 0, 'others': 0}}
{127: {'car': 9, 'bus': 1, 'van': 0, 'others': 0}}
{128: {'car': 8, 'bus': 1, 'van': 0, 'others': 0}}
{129: {'car': 8, 'bus': 1, 'van': 0, 'others': 0}}
{130: {'car': 9, 'bus': 1, 'van': 0, 'others': 0}}
{131: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{132: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{133: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{134: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{135: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{136: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{137: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{138: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{139: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{140: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{141: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{142: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{143: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{144: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{145: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{146: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{147: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{148: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{149: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{150: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{151: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{152: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{153: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{154: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{155: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{156: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{157: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{158: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{159: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{160: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{161: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{162: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{163: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{164: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{165: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{166: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{167: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{168: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{169: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{170: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{171: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{172: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{173: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{174: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{175: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{176: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{177: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{178: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{179: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{180: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{181: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{182: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{183: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{184: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{185: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{186: {'car': 11, 'bus': 1, 'van': 0, 'others': 0}}
{187: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{188: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{189: {'car': 9, 'bus': 1, 'van': 0, 'others': 0}}
{190: {'car': 10, 'bus': 1, 'van': 0, 'others': 0}}
{191: {'car': 10, 'bus': 1, 'van': 0, 'others': 0}}
{192: {'car': 10, 'bus': 1, 'van': 0, 'others': 0}}
{193: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{194: {'car': 10, 'bus': 1, 'van': 0, 'others': 0}}
{195: {'car': 10, 'bus': 1, 'van': 0, 'others': 0}}
{196: {'car': 10, 'bus': 1, 'van': 0, 'others': 0}}
{197: {'car': 10, 'bus': 1, 'van': 0, 'others': 0}}
{198: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{199: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{200: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{201: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{202: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{203: {'car': 10, 'bus': 1, 'van': 1, 'others': 0}}
{204: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{205: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{206: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{207: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{208: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{209: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{210: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{211: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{212: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{213: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{214: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{215: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{216: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{217: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{218: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{219: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{220: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{221: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{222: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{223: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{224: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{225: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{226: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{227: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{228: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{229: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{230: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{231: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{232: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{233: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{234: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{235: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{236: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{237: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{238: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{239: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{240: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{241: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{242: {'car': 8, 'bus': 1, 'van': 1, 'others': 1}}
{243: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{244: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{245: {'car': 9, 'bus': 1, 'van': 1, 'others': 1}}
{246: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{247: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{248: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{249: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{250: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{251: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{252: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{253: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{254: {'car': 8, 'bus': 1, 'van': 1, 'others': 0}}
{255: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{256: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{257: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{258: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{259: {'car': 9, 'bus': 1, 'van': 1, 'others': 0}}
{260: {'car': 10, 'bus': 0, 'van': 1, 'others': 0}}
{261: {'car': 10, 'bus': 0, 'van': 1, 'others': 0}}
{262: {'car': 10, 'bus': 0, 'van': 1, 'others': 0}}
{263: {'car': 10, 'bus': 0, 'van': 1, 'others': 0}}
{264: {'car': 10, 'bus': 0, 'van': 1, 'others': 0}}
{265: {'car': 10, 'bus': 0, 'van': 1, 'others': 0}}
{266: {'car': 10, 'bus': 0, 'van': 1, 'others': 0}}
{267: {'car': 10, 'bus': 0, 'van': 1, 'others': 0}}
{268: {'car': 10, 'bus': 0, 'van': 1, 'others': 0}}
{269: {'car': 9, 'bus': 0, 'van': 1, 'others': 0}}
{270: {'car': 9, 'bus': 0, 'van': 1, 'others': 0}}
{271: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{272: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{273: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{274: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{275: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{276: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{277: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{278: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{279: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{280: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{281: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{282: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{283: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{284: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{285: {'car': 8, 'bus': 0, 'van': 1, 'others': 0}}
{286: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{287: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{288: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{289: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{290: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{291: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{292: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{293: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{294: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{295: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{296: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{297: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{298: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{299: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{300: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{301: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{302: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{303: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{304: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{305: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{306: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{307: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{308: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{309: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{310: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{311: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{312: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{313: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{314: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{315: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{316: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{317: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{318: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{319: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{320: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{321: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{322: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{323: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{324: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{325: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{326: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{327: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{328: {'car': 8, 'bus': 1, 'van': 0, 'others': 0}}
{329: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{330: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{331: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{332: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{333: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{334: {'car': 9, 'bus': 0, 'van': 1, 'others': 0}}
{335: {'car': 9, 'bus': 0, 'van': 1, 'others': 0}}
{336: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{337: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{338: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{339: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{340: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{341: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{342: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{343: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{344: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{345: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{346: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{347: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{348: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{349: {'car': 9, 'bus': 0, 'van': 1, 'others': 0}}
{350: {'car': 9, 'bus': 0, 'van': 1, 'others': 0}}
{351: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{352: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{353: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{354: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{355: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{356: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{357: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{358: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{359: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{360: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{361: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{362: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{363: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{364: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{365: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{366: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{367: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{368: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{369: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{370: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{371: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{372: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{373: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{374: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{375: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{376: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{377: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{378: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{379: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{380: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{381: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{382: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{383: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{384: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{385: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{386: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{387: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{388: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{389: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{390: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{391: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{392: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{393: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{394: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{395: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{396: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{397: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{398: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{399: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{400: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{401: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{402: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{403: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{404: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{405: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{406: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{407: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{408: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{409: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{410: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
